hour,mw
3231,335.2194371
3232,101.7552425
3233,70.13194144
3234,48.97787135
3235,53.31840802
3236,47.16333405
3237,89.34499492
3238,78.34422266
3239,219.61521
3240,292.7034449
3241,364.0881056
3242,350.410652
3243,373.5555709
3244,502.2623986
3245,526.8449247
3246,475.660647
3247,426.7127456
3248,403.2945575
3249,369.3345256
3250,353.8279785
3251,342.2170622
3252,343.8334277
3253,391.1267041
3254,415.4557763
3255,353.7092721
3256,194.5020306
3257,218.5549321
3258,163.2363749
3259,171.1415332
3260,143.7251794
3261,148.5608677
3262,105.4851155
3263,112.7442368
3264,129.8323012
3265,203.4951651
3266,184.5374306
3267,215.3428291
3268,366.8253295
3269,366.3631107
3270,346.7351281
3271,350.8388082
3272,306.9559877
3273,300.1246025
3274,292.9295435
3275,254.2271765
3276,220.6712425
3277,162.8891031
3278,118.2335667
3279,55.58347615
3280,16.58091863
3281,48.93585388
3282,68.29274763
3283,91.28572081
3284,106.4591691
3285,118.9480585
3286,117.6630325
3287,196.5281491
3288,316.6761871
3289,424.9257066
3290,444.9830645
3291,531.0158124
3292,795.2717744
3293,786.1559116
3294,877.2014912
3295,912.8475993
3296,977.1067644
3297,1115.065165
3298,1304.23861
3299,1464.801537
3300,1551.868974
3301,1520.628001
3302,1450.695198
3303,1208.094219
3304,741.7531217
3305,596.8936733
3306,369.8832691
3307,319.3181744
3308,267.8071724
3309,254.0767097
3310,177.3752948
3311,265.5863594
3312,366.7113124
3313,569.2848077
3314,740.9999534
3315,943.4553948
3316,1364.732217
3317,1429.356062
3318,1552.964632
3319,1660.192728
3320,1718.883691
3321,1725.283522
3322,1678.451677
3323,1570.686104
3324,1531.278818
3325,1288.594004
3326,1054.541506
3327,731.5935646
3328,160.7683373
3329,70.18237562
3330,33.38727988
3331,30.98655866
3332,36.93818942
3333,44.1228205
3334,41.42565496
3335,62.76534508
3336,109.6122032
3337,263.2134543
3338,452.044972
3339,719.6603447
3340,1071.294325
3341,1066.018777
3342,1093.206684
3343,1214.468159
3344,1269.447999
3345,1360.261943
3346,1405.995165
3347,1147.46004
3348,1074.593176
3349,797.6393729
3350,494.2477015
3351,141.2007057
3352,7.33364226
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,6.280485493
3360,16.36375743
3361,36.42383132
3362,49.25808788
3363,88.55654944
3364,351.5491892
3365,375.8354207
3366,533.0618698
3367,668.847476
3368,683.3790417
3369,771.818413
3370,872.7524509
3371,645.2682754
3372,562.2696756
3373,304.706935
3374,82.38622773
3375,45.91544517
3376,5.086663956
3377,0
3378,0
3379,0
3380,0
3381,0
3382,1.053676343
3383,34.02999016
3384,43.61407621
3385,56.51600499
3386,55.83920326
3387,72.61472759
3388,201.028528
3389,242.8230788
3390,336.0418632
3391,369.4713505
3392,403.7886678
3393,435.969197
3394,416.6042191
3395,371.7508941
3396,389.1546211
3397,401.9324325
3398,389.2081854
3399,298.5918084
3400,167.775535
3401,120.9085718
3402,59.07257037
3403,31.56334692
3404,34.88278392
3405,51.45217286
3406,85.73657036
3407,174.7082893
3408,201.4905612
3409,205.2568622
3410,195.8633618
3411,217.4508985
3412,318.2256089
3413,278.6736849
3414,249.3486319
3415,267.8000449
3416,266.1554127
3417,276.1477465
3418,259.997903
3419,242.2495078
3420,248.7780675
3421,251.098595
3422,262.8197945
3423,215.4428593
3424,85.04460923
3425,59.34848148
3426,58.12683429
3427,18.45192671
3428,0
3429,0
3430,0
3431,19.12930646
3432,23.05290309
3433,28.89301316
3434,74.81450621
3435,103.467008
3436,196.5079152
3437,176.4094244
3438,160.8138967
3439,163.5199965
3440,176.4935583
3441,146.9098641
3442,122.0069672
3443,107.0073401
3444,117.4286358
3445,131.4845054
3446,147.6364804
3447,89.5221711
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,9.845364753
3455,7.724375247
3456,24.97853596
3457,35.5819872
3458,48.80840716
3459,56.31713385
3460,209.6703166
3461,190.6061391
3462,167.9889355
3463,185.0679635
3464,175.3809435
3465,176.1490362
3466,157.684949
3467,67.68758907
3468,88.90278654
3469,68.50762832
3470,56.08385377
3471,32.66962614
3472,13.80187169
3473,10.60141967
3474,9.207182479
3475,12.11694977
3476,17.39322058
3477,19.74719585
3478,14.57039221
3479,25.69005968
3480,43.69178639
3481,54.03078557
3482,59.21095807
3483,86.66801232
3484,183.5802255
3485,193.3731982
3486,214.0547212
3487,232.7727406
3488,240.2153206
3489,232.1240691
3490,216.8665989
3491,159.7794121
3492,166.2393937
3493,116.8807344
3494,74.0333221
3495,43.33788294
3496,0.244858196
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,8.860214992
3509,8.28611138
3510,9.658969307
3511,7.331856993
3512,7.477278523
3513,12.03852548
3514,14.28504372
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,49.28994166
3533,45.66059963
3534,59.74769981
3535,76.57793438
3536,107.0137698
3537,88.29320832
3538,119.1352163
3539,104.6522902
3540,38.45923916
3541,18.32128342
3542,8.977547063
3543,14.80450126
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,1.707539586
3553,3.285841672
3554,3.756584159
3555,0
3556,6.756800361
3557,6.686094024
3558,8.827737221
3559,15.69785638
3560,9.995757666
3561,0
3562,0
3563,4.701944389
3564,2.807106863
3565,2.237431165
3566,2.176161069
3567,12.26867791
3568,0.185793017
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,10.87769129
3627,55.38106044
3628,213.1007
3629,206.1557564
3630,214.7364905
3631,202.06766
3632,219.5814543
3633,239.3013491
3634,288.3059879
3635,300.9665436
3636,255.9988245
3637,252.7480116
3638,301.2539555
3639,236.0992777
3640,96.28041958
3641,94.22087493
3642,73.74645254
3643,72.97651885
3644,72.45349108
3645,63.14880112
3646,27.7106267
3647,91.53681049
3648,142.598989
3649,214.9224347
3650,287.9889554
3651,361.2750606
3652,554.4809051
3653,542.9874601
3654,542.5220034
3655,540.1003733
3656,559.2042684
3657,591.5651211
3658,653.6945062
3659,608.4561704
3660,569.0070065
3661,461.4490977
3662,480.0745786
3663,387.2191923
3664,207.4232711
3665,216.1374233
3666,195.2166674
3667,194.1658309
3668,200.7174969
3669,174.4367125
3670,150.1231615
3671,130.272576
3672,197.4338605
3673,244.8607995
3674,228.6135991
3675,219.9621479
3676,295.8787947
3677,262.3013726
3678,292.6617891
3679,304.4119369
3680,283.4529475
3681,275.3794793
3682,305.9254796
3683,384.9737205
3684,406.3834413
3685,487.8031707
3686,523.6170638
3687,537.9128318
3688,452.3912611
3689,395.0699834
3690,357.718994
3691,367.0026767
3692,296.6767145
3693,256.5948411
3694,195.8250039
3695,215.5070092
3696,249.3999502
3697,353.953556
3698,415.0808288
3699,470.8326391
3700,600.4128842
3701,591.017038
3702,663.6215626
3703,713.6918905
3704,703.3391592
3705,699.7671718
3706,767.4285115
3707,630.562565
3708,575.2129003
3709,482.4513186
3710,480.8852815
3711,456.1576351
3712,280.7110664
3713,263.9526694
3714,246.2201935
3715,250.9879785
3716,270.4539267
3717,221.0161489
3718,236.048137
3719,337.484015
3720,378.7339075
3721,505.35937
3722,522.7521461
3723,545.6904011
3724,677.4860526
3725,678.3755618
3726,662.6787785
3727,695.3319929
3728,738.4772646
3729,786.5855818
3730,814.3932279
3731,886.551061
3732,943.4066613
3733,1032.911282
3734,1112.937208
3735,1077.165369
3736,861.5661397
3737,823.4449381
3738,731.5020608
3739,651.1996481
3740,654.3577556
3741,757.2724281
3742,731.0083828
3743,811.7864272
3744,1082.745308
3745,1319.46467
3746,1276.911188
3747,1299.344927
3748,1402.573772
3749,1371.875681
3750,1349.100185
3751,1367.482501
3752,1378.706534
3753,1371.970899
3754,1356.111008
3755,1190.852921
3756,1167.564676
3757,1102.894859
3758,1080.244818
3759,948.7373214
3760,628.8306633
3761,523.6198195
3762,457.101451
3763,363.6970632
3764,270.1552644
3765,258.8889265
3766,240.3389844
3767,355.0809322
3768,471.0533509
3769,650.0764977
3770,693.8209823
3771,808.0340278
3772,1070.385099
3773,1069.368281
3774,1090.229526
3775,1104.023685
3776,1150.639104
3777,1149.682459
3778,1173.904402
3779,959.7648596
3780,999.4507607
3781,899.5209801
3782,768.47353
3783,453.6515445
3784,98.29481159
3785,57.41942026
3786,16.23083069
3787,20.54568773
3788,32.11920052
3789,37.33667854
3790,7.305607228
3791,94.50341777
3792,161.3380868
3793,285.1779808
3794,387.0759257
3795,422.9936354
3796,680.1501246
3797,703.2798594
3798,771.8426536
3799,780.9674085
3800,767.2698668
3801,794.4189319
3802,802.2564069
3803,655.4911304
3804,663.8043804
3805,545.8301399
3806,421.1380028
3807,235.7660187
3808,17.39312714
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,2.666648739
3816,3.048332957
3817,31.63425352
3818,89.13851581
3819,175.795737
3820,411.8246127
3821,383.8192352
3822,454.2190185
3823,491.7755483
3824,471.3523436
3825,511.4498829
3826,567.8685997
3827,381.7809108
3828,320.8231729
3829,119.4482555
3830,93.3862757
3831,18.21000586
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,5.044630127
3841,13.8105103
3842,15.24986586
3843,3.91333604
3844,84.27788958
3845,44.48938012
3846,74.88143359
3847,94.64852857
3848,103.5277677
3849,117.6055114
3850,189.4370748
3851,85.17403381
3852,74.67546724
3853,102.0378135
3854,186.9313511
3855,203.1337341
3856,46.68634943
3857,40.98362019
3858,13.89486382
3859,6.79792782
3860,0.07153664
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,3.70153993
3868,72.3407079
3869,30.14108833
3870,46.26678101
3871,34.07995566
3872,20.79690814
3873,20.66052822
3874,41.09317858
3875,5.879535949
3876,2.40624369
3877,0
3878,0
3879,0.069600293
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,1.463598565
3893,0.61503581
3894,0
3895,0
3896,0
3897,0
3898,3.868634538
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,1.386858677
3916,16.98005273
3917,22.48257916
3918,36.64297436
3919,31.69936169
3920,36.06781053
3921,34.36366643
3922,19.50892903
3923,7.061841134
3924,2.511316403
3925,0
3926,0.828512166
3927,1.388008626
3928,0
3929,0.026066336
3930,0
3931,0
3932,0
3933,0
3934,0
3935,11.99173911
3936,11.30948567
3937,10.1874658
3938,6.620212949
3939,4.632475413
3940,68.79045243
3941,83.34524125
3942,119.4194827
3943,96.31556743
3944,123.4511274
3945,137.6183642
3946,165.5832932
3947,228.353765
3948,233.8493085
3949,277.3066249
3950,351.9180836
3951,312.041837
3952,127.0032078
3953,81.05326818
3954,24.32441831
3955,5.323276076
3956,0
3957,0
3958,0
3959,0
3960,5.285576567
3961,46.53689429
3962,122.420679
3963,202.8184122
3964,425.3368803
3965,435.8228137
3966,464.445823
3967,480.0006031
3968,470.4804134
3969,472.2376417
3970,460.4025598
3971,314.1678344
3972,280.5180197
3973,266.9553075
3974,215.4185403
3975,101.9294064
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,3.480106043
3986,6.818847512
3987,19.55543018
3988,265.8684715
3989,326.9232476
3990,354.3048428
3991,383.6123899
3992,402.5995371
3993,451.6556326
3994,474.9933696
3995,215.7945992
3996,118.3957408
3997,48.0484653
3998,14.45481588
3999,3.130582429
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,93.14315692
4013,111.4370698
4014,137.4595841
4015,241.5505442
4016,262.0560797
4017,295.303694
4018,379.8478215
4019,152.6659748
4020,71.07047327
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,6.351591947
4034,14.7998281
4035,34.3502012
4036,130.7072424
4037,122.8485243
4038,131.1097799
4039,143.0351098
4040,157.9337208
4041,178.8616038
4042,183.4236115
4043,155.4452606
4044,189.440679
4045,201.8902378
4046,183.203766
4047,149.6141116
4048,39.71060026
4049,25.05954788
4050,15.71862604
4051,16.41445229
4052,6.374016675
4053,5.973870678
4054,0
4055,17.92904575
4056,31.17100329
4057,60.13959726
4058,129.3194232
4059,217.9098992
4060,316.4810132
4061,317.8596606
4062,377.7760258
4063,421.3076464
4064,404.3481428
4065,395.7682087
4066,380.894144
4067,326.1009423
4068,353.2885773
4069,359.9909488
4070,340.5817282
4071,247.5017597
4072,98.35741495
4073,55.2819308
4074,41.10557427
4075,37.12997018
4076,37.56627173
4077,39.85927189
4078,36.25895892
4079,27.93014256
4080,65.14651956
4081,114.7092013
4082,97.90062471
4083,123.7841409
4084,184.269894
4085,185.3203025
4086,189.8720904
4087,176.8528067
4088,169.011612
4089,150.786399
4090,107.6755983
4091,56.64615311
4092,90.66844683
4093,49.69353831
4094,35.06869627
4095,1.743620322
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0.217417129
4185,3.458300457
4186,11.51311669
4187,0.188394974
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,115.0257224
4205,65.85711798
4206,82.36965579
4207,111.2502848
4208,116.1785121
4209,120.3675553
4210,170.4632751
4211,44.0729214
4212,0.267454649
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,5.729063775
4229,8.356390296
4230,0
4231,0
4232,0
4233,0
4234,0
4235,1.592099709
4236,18.7034382
4237,83.4975631
4238,180.1332942
4239,161.4745503
4240,25.28673191
4241,9.267042082
4242,19.05912597
4243,15.51848352
4244,30.41590589
4245,44.7375426
4246,61.81977383
4247,102.0462093
4248,141.9602223
4249,203.6127366
4250,245.0474249
4251,310.8461375
4252,437.8879589
4253,443.6338506
4254,498.8921026
4255,518.6344393
4256,527.2498749
4257,588.1456919
4258,639.4292653
4259,518.4863353
4260,489.4190843
4261,393.6061173
4262,387.0564172
4263,304.6547172
4264,92.37345895
4265,83.03633111
4266,46.84935121
4267,44.08752003
4268,47.17357794
4269,35.66559802
4270,15.34162707
4271,30.44458295
4272,38.48643154
4273,59.51971261
4274,67.18922475
4275,98.43097597
4276,169.1986865
4277,178.6848246
4278,161.723343
4279,162.5651324
4280,165.0726895
4281,174.3308629
4282,179.6665159
4283,121.9751568
4284,82.88242322
4285,44.12964638
4286,63.59817801
4287,28.90632822
4288,5.77675583
4289,2.825046927
4290,0
4291,0
4292,0
4293,0.500034564
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,13.53510255
4301,20.49775345
4302,9.026655372
4303,3.335849433
4304,10.06924485
4305,12.84531857
4306,11.26321386
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,3.741626435
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0.378956457
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,9.217663341
4565,8.026087863
4566,19.51376401
4567,21.66909288
4568,18.37047009
4569,3.21268972
4570,41.79860438
4571,10.10424631
4572,1.764874699
4573,0.476763753
4574,0
4575,2.201091374
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,68.77618777
4589,72.74387157
4590,68.85618973
4591,66.014277
4592,64.78978987
4593,49.89836078
4594,82.84018049
4595,39.87228257
4596,6.472214092
4597,2.334199169
4598,0.613764492
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,6.301440203
4614,2.371320895
4615,6.669393467
4616,7.039323664
4617,4.076323391
4618,47.41444834
4619,1.453771815
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,13.19147687
4805,13.33592838
4806,10.06348246
4807,8.87310015
4808,8.343618414
4809,5.060739296
4810,15.05822809
4811,3.7222918
4812,3.292560013
4813,5.562339533
4814,7.48772343
4815,10.3394033
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4828,17.45453226
4829,17.53490108
4830,8.513661982
4831,7.282842957
4832,6.569567777
4833,1.896658453
4834,6.984691906
4835,10.12736022
4836,24.99644134
4837,80.56411054
4838,133.8772954
4839,84.52998153
4840,23.68924929
4841,22.09115957
4842,25.11403795
4843,32.76866803
4844,57.79098544
4845,40.03669533
4846,13.55417753
4847,10.7811792
4848,10.51637978
4849,6.662144786
4850,4.888934583
4851,12.42259635
4852,103.8916127
4853,99.4708387
4854,103.6720104
4855,118.3206755
4856,117.4527005
4857,94.27009644
4858,107.3753974
4859,53.66457305
4860,40.9964648
4861,17.6804307
4862,0.272970435
4863,0
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,1.04671216
4879,7.95766392
4880,14.28088111
4881,23.43193785
4882,18.75305163
4883,0.819527592
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,4.679600638
4949,6.800227975
4950,3.906233183
4951,8.067243516
4952,2.630780662
4953,6.115138198
4954,20.74235937
4955,18.44305219
4956,5.597433712
4957,2.819533906
4958,1.820548894
4959,5.19445243
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,23.39605925
4983,16.03799777
4984,0
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,0
5104,0
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0
5124,0
5125,0
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,0
5192,0
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,0
5215,0
5216,0
5217,0
5218,0
5219,0
5220,0
5221,0
5222,0
5223,0
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0.494098583
5248,0
5249,0
5250,0
5251,0
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,0
5259,1.770700788
5260,52.41488595
5261,73.36545451
5262,79.58383752
5263,87.02299283
5264,111.1998259
5265,107.7989101
5266,160.1318078
5267,130.6914387
5268,83.7008051
5269,24.73553766
5270,9.97121276
5271,0
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,0
5288,0
5289,0
5290,0
5291,0
5292,0
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,0
5316,0
5317,0
5318,0
5319,0
5320,0
5321,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,0
5366,0
